name,release_date,price,windows,mac,linux,supported_languages,developers,publishers,positive,negative,peak_ccu,release_year,percent_positive,English,Chinese,Japanese,Spanish,German,French,Russian,dev_pub
Counter-Strike 2,2012-08-21,0.0,True,False,True,Czech/Danish/Dutch/English/Finnish/French/German/Hungarian/Italian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Romanian/Russian/Simplified Chinese/Spanish - Spain/Swedish/Thai/Traditional Chinese/Turkish/Bulgarian/Ukrainian/Greek/Spanish - Latin America/Vietnamese,Valve,Valve,7024836.0,1029779.0,1362469,2012,0.872150437978724,True,True,True,True,True,True,True,True
PUBG: BATTLEGROUNDS,2017-12-21,0.0,True,False,False,English/Korean/Simplified Chinese/French/German/Spanish - Spain/Arabic/Japanese/Polish/Portuguese - Portugal/Russian/Turkish/Thai/Italian/Portuguese - Brazil/Traditional Chinese/Ukrainian,"KRAFTON, Inc.","KRAFTON, Inc.",1379580.0,981860.0,590582,2017,0.5842113286808049,True,True,True,True,True,True,True,True
Dota 2,2013-07-09,0.0,True,True,True,Bulgarian/Czech/Danish/Dutch/English/Finnish/French/German/Greek/Hungarian/Italian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Romanian/Russian/Simplified Chinese/Spanish - Spain/Swedish/Thai/Traditional Chinese/Turkish/Ukrainian/Spanish - Latin America/Vietnamese,Valve,Valve,1832477.0,406030.0,668192,2013,0.8186157112754171,True,True,True,True,True,True,True,True
Grand Theft Auto V,2015-04-13,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Korean/Polish/Portuguese - Brazil/Russian/Traditional Chinese/Japanese/Simplified Chinese/Spanish - Latin America,Rockstar North,Rockstar Games,1557234.0,236827.0,133571,2015,0.8679938976433912,True,True,True,True,True,True,True,False
Tom Clancy's Rainbow SixÂ® Siege,2015-12-01,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Czech/Dutch/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Traditional Chinese/Simplified Chinese/Turkish/Thai,Ubisoft Montreal,Ubisoft,1094330.0,190046.0,68162,2015,0.8520324266414196,True,True,True,True,True,True,True,False
Team Fortress 2,2007-10-10,0.0,True,True,True,English/Danish/Dutch/Finnish/French/German/Italian/Japanese/Norwegian/Polish/Portuguese - Portugal/Russian/Simplified Chinese/Spanish - Spain/Swedish/Traditional Chinese/Korean/Czech/Hungarian/Portuguese - Brazil/Turkish/Greek/Bulgarian/Romanian/Thai/Ukrainian,Valve,Valve,980419.0,65046.0,70485,2007,0.9377827091294304,True,True,True,True,True,True,True,True
Terraria,2011-05-16,9.99,True,True,True,English/French/Italian/German/Spanish - Spain/Polish/Portuguese - Brazil/Russian/Simplified Chinese,Re-Logic,Re-Logic,1254269.0,30467.0,23331,2011,0.9762854002690047,True,True,False,True,True,True,True,True
Garry's Mod,2006-11-29,9.99,True,True,True,English/French/Italian/German/Spanish - Spain/Bulgarian/Czech/Danish/Dutch/Finnish/Greek/Hungarian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Russian/Simplified Chinese/Swedish/Thai/Traditional Chinese/Turkish/Ukrainian,Facepunch Studios,Valve,1033373.0,34893.0,21459,2006,0.9673367869051341,True,True,True,True,True,True,True,False
Rust,2018-02-08,39.99,True,True,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Russian/Simplified Chinese/Ukrainian/Polish/Portuguese - Portugal/Turkish/Arabic/Czech/Danish/Dutch/Finnish/Greek/Norwegian/Portuguese - Brazil/Spanish - Latin America/Swedish/Traditional Chinese/Vietnamese,Facepunch Studios,Facepunch Studios,922081.0,136729.0,122371,2018,0.8708654055024037,True,True,True,True,True,True,True,True
Apex Legendsâ¢,2020-11-04,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese/Spanish - Latin America/Arabic,Respawn,Electronic Arts,643860.0,182551.0,169567,2020,0.779103859943781,True,True,True,True,True,True,True,False
